Month,Day,Time,Longitude,Latitude
1,4,12:36:33,4.2694636,52.0533206
1,4,12:45:12,4.2577335,52.0599683
1,4,12:46:28,4.3049685,52.0549146
1,4,12:46:55,4.2998700,52.0737920
1,4,12:47:22,4.2998700,52.0737920
1,4,12:49:33,4.2368258,52.0484670
1,4,12:50:56,4.3049685,52.0549146
1,4,12:50:57,4.2925705,52.0721018
1,4,12:55:01,4.2602391,52.0345898
1,4,12:59:03,4.2462889,52.0634598
1,4,13:02:37,4.2620525,52.0807468
1,4,13:08:05,4.3291784,52.0671755
1,4,13:15:22,4.2613699,52.0464210
1,4,13:17:55,4.2284067,52.0594407
1,4,13:18:57,4.3337612,52.0592782
1,4,13:26:16,4.3246781,52.0854874
1,4,13:27:12,4.3246781,52.0854874
1,4,13:27:52,4.3815214,52.0529458
1,4,13:29:57,4.3815214,52.0529458
1,4,13:33:58,4.2911114,52.0698576
1,4,13:37:18,4.2982059,52.1034864
1,4,13:47:24,4.2259537,52.0663020
1,4,13:55:23,4.2343123,52.0526582
1,4,13:59:24,4.3165926,52.0957807
1,4,14:03:55,4.2911114,52.0698576
1,4,14:18:24,4.2911114,52.0698576
1,4,14:24:20,4.2911114,52.0698576
1,4,14:42:37,4.3027840,52.0663961
1,4,14:44:07,4.2996163,52.0691818
1,4,14:49:53,4.2659037,52.0592284
1,4,14:56:54,4.2821619,52.0705011
1,4,15:12:05,4.2821619,52.0705011
1,4,15:33:12,4.2998700,52.0737920
1,4,15:40:08,4.3215768,52.0973536
1,4,15:45:16,4.3017497,52.0687507
1,4,16:02:34,4.2958424,52.0621792
1,4,16:17:54,4.2911114,52.0698576
1,4,16:33:50,4.3162300,52.1024090
1,4,16:42:40,4.3642185,52.0923746
1,4,16:45:18,4.2798246,52.0883901
1,4,16:58:33,4.2911114,52.0698576
1,4,16:58:53,4.2893706,52.0667433
1,4,17:01:42,4.3345258,52.0636818
1,4,17:09:12,4.2741274,52.0440164
1,4,17:11:57,4.2906068,52.0625873
1,4,17:34:08,4.2621163,52.0738691
1,4,17:45:12,4.2947462,52.0782254
1,4,17:48:49,4.2943599,52.0582605
1,4,18:03:27,4.2273620,52.0626125
1,4,18:08:19,4.3294102,52.0787480
1,4,18:10:34,4.2508900,52.0552220
1,4,18:12:10,4.2333107,52.0519203
1,4,18:16:06,4.2676113,52.1028851
1,4,18:18:49,4.2348186,52.0601778
1,4,18:22:25,4.3162300,52.1024090
1,4,18:25:17,4.2559004,52.0869081
1,4,18:25:31,4.3162300,52.1024090
1,4,18:26:16,4.2998700,52.0737920
1,4,18:37:01,4.2911114,52.0698576
1,4,18:43:21,4.4115329,52.0600932
1,4,19:05:29,4.2780763,52.0670290
1,4,19:05:34,4.3639361,52.0418284
1,4,19:06:46,4.2911114,52.0698576
1,4,19:11:12,4.3062019,52.0754319
1,4,19:13:12,4.2973462,52.0781223
1,4,19:19:08,4.2514272,52.0640054
1,4,19:23:38,4.2447235,52.0594833
1,4,19:26:17,4.2513061,52.0391423
1,4,19:30:27,4.2514272,52.0640054
1,4,19:31:38,4.3178017,52.0525469
1,4,19:36:32,4.2909553,52.1092708
1,4,19:41:42,4.2998700,52.0737920
1,4,19:49:34,4.2618921,52.0708846
1,4,20:32:23,4.2737999,52.0753573
1,4,20:41:23,4.3248202,52.0652217
1,4,20:45:57,4.2676113,52.1028851
1,4,20:56:02,4.2911114,52.0698576
1,4,20:59:04,4.2911114,52.0698576
1,4,21:18:15,4.2775274,52.0726958
1,4,21:18:36,4.2775274,52.0726958
1,4,21:21:49,4.2673545,52.0408780
1,4,21:28:47,4.2678282,52.0627433
1,4,22:00:00,4.3094868,52.0787632
1,4,22:02:02,4.2633232,52.0609476
1,4,22:12:42,4.2997300,52.0890500
1,4,23:00:02,4.2339603,52.0488210
1,4,23:03:56,4.4039281,52.0635108
1,4,23:13:55,4.3232846,52.0721471
1,4,23:17:17,4.2682699,52.0923206
1,4,23:41:15,4.2645394,52.0502535
1,4,23:52:17,4.2851619,52.1127119
1,5,00:06:41,4.2781461,52.1089455
1,5,00:18:06,4.2799882,52.0787684
1,5,00:47:53,4.2811965,52.0352020
1,5,00:52:15,4.2913244,52.0618469
1,5,00:58:13,4.3145528,52.0853164
1,5,01:26:19,4.3291554,52.0607483
1,5,01:27:35,4.2911114,52.0698576
1,5,01:28:26,4.2774472,52.0676973
1,5,01:36:52,4.2691595,52.0399120
1,5,01:40:23,4.2998305,52.0715015
1,5,01:57:54,4.3405897,52.0862526
1,5,02:19:37,4.2998364,52.0496499
1,5,03:09:58,4.2998700,52.0737920
1,5,03:31:17,4.2911114,52.0698576
1,5,03:55:58,4.2819132,52.0491459
1,5,05:41:37,4.2537543,52.0811976
1,5,05:59:26,4.3128666,52.0698503
1,5,07:16:42,4.3600625,52.0935159
1,5,07:39:37,4.3162300,52.1024090
1,5,07:41:14,4.2493665,52.0593926
1,5,07:59:37,4.3162300,52.1024090
1,5,08:17:42,4.3097206,52.0648149
1,5,08:27:20,4.2958731,52.1021794
1,5,08:48:27,4.3628182,52.0980792
1,5,08:54:31,4.3502979,52.0904372
1,5,09:02:29,4.2592489,52.0467063
1,5,09:05:03,4.3056175,52.0505391
1,5,09:05:46,4.3162300,52.1024090
1,5,09:20:37,4.3162300,52.1024090
1,5,09:31:01,4.2998700,52.0737920
1,5,09:41:31,4.2998700,52.0737920
1,5,09:42:54,4.3452784,52.0659976
1,5,09:43:48,4.2984440,52.0505539
1,5,09:45:09,4.2711445,52.0560781
1,5,09:49:52,4.2911114,52.0698576
1,5,09:58:17,4.2122592,52.0457255
1,5,10:18:39,4.2462889,52.0634598
1,5,10:20:40,4.3175151,52.0801002
1,5,10:25:33,4.2481282,52.0609275
1,5,10:26:32,4.2965096,52.0656032
1,5,10:32:20,4.2909370,52.0829698
1,5,10:41:46,4.2911114,52.0698576
1,5,10:43:55,4.2911114,52.0698576
1,5,10:45:03,4.2369284,52.0459924
1,5,10:46:38,4.3015271,52.1073732
1,5,10:48:52,4.2749600,52.0729600
1,5,10:53:50,4.3084576,52.0712303
1,5,10:54:06,4.3199544,52.1035145
1,5,10:55:46,4.2998700,52.0737920
1,5,11:01:29,4.2671320,52.0783233
1,5,11:03:31,4.2998700,52.0737920
1,5,11:04:11,4.3850921,52.0517544
1,5,11:12:05,4.2847985,52.0339771
1,5,11:12:46,4.2911114,52.0698576
1,5,11:13:03,4.2992255,52.0740415
1,5,11:13:11,4.2971942,52.0910350
1,5,11:23:39,4.2355500,52.0517880
1,5,11:24:35,4.2748607,52.0972280
1,5,11:26:01,4.2515081,52.0425453
1,5,11:32:29,4.3261710,52.1037400
1,5,11:35:16,4.2356730,52.0619473
1,5,11:36:57,4.2998700,52.0737920
1,5,11:39:55,4.2998700,52.0737920
1,5,11:41:12,4.2998700,52.0737920
1,5,11:45:57,4.2992255,52.0740415
1,5,11:47:50,4.2919138,52.0421517
1,5,11:47:59,4.2911114,52.0698576
1,5,11:52:08,4.2346381,52.0569940
1,5,11:58:28,4.2346381,52.0569940
1,5,12:12:16,4.2911114,52.0698576
1,5,12:22:54,4.3635124,52.1002695
1,5,12:25:29,4.2834038,52.0757353
1,5,12:35:03,4.3639420,52.0943762
1,5,12:51:46,4.3117582,52.0741553
1,5,12:53:48,4.2998700,52.0737920
1,5,12:55:41,4.2760319,52.0503877
1,5,12:58:14,4.3011532,52.0554688
1,5,13:07:42,4.2770379,52.0509334
1,5,13:08:01,4.2911114,52.0698576
1,5,13:08:53,4.2871637,52.0306958
1,5,13:11:33,4.2998700,52.0737920
1,5,13:15:16,4.2355500,52.0517880
1,5,13:17:37,4.3011532,52.0554688
1,5,13:18:40,4.2998700,52.0737920
1,5,13:20:42,4.2911114,52.0698576
1,5,13:21:40,4.3106649,52.0758514
1,5,13:25:38,4.3586229,52.0951126
1,5,13:28:39,4.3011532,52.0554688
1,5,13:30:42,4.2867102,52.0341894
1,5,13:30:50,4.2998700,52.0737920
1,5,13:33:59,4.2759343,52.0505054
1,5,13:37:24,4.2998700,52.0737920
1,5,13:39:20,4.2681800,52.0381700
1,5,13:49:59,4.2538652,52.0491805
1,5,13:55:24,4.3670748,52.0411131
1,5,13:57:07,4.2459041,52.0526452
1,5,14:01:05,4.2419827,52.0586608
1,5,14:05:36,4.2284067,52.0594407
1,5,14:29:31,4.2508900,52.0552220
1,5,14:33:13,4.3162300,52.1024090
1,5,14:34:16,4.3670748,52.0411131
1,5,14:38:50,4.3042200,52.0659480
1,5,14:45:03,4.3579740,52.0923202
1,5,14:45:49,4.2540421,52.0877044
1,5,14:48:48,4.2459041,52.0526452
1,5,14:54:55,4.3124569,52.0747634
1,5,14:55:52,4.2911114,52.0698576
1,5,15:01:01,4.3124569,52.0747634
1,5,15:03:01,4.2911114,52.0698576
1,5,15:08:31,4.2911114,52.0698576
1,5,15:19:11,4.2553773,52.0873975
1,5,15:23:48,4.2893072,52.0432331
1,5,15:30:54,4.2998364,52.0496499
1,5,15:37:14,4.2715900,52.0413400
1,5,15:42:12,4.2998700,52.0737920
1,5,15:43:44,4.3013195,52.0563669
1,5,15:46:23,4.2729275,52.0589883
1,5,15:55:33,4.2629460,52.0792626
1,5,15:59:40,4.2847985,52.0339771
1,5,16:01:07,4.2847985,52.0339771
1,5,16:04:20,4.2998700,52.0737920
1,5,16:05:10,4.2100705,52.0415240
1,5,16:12:38,4.2766128,52.1089478
1,5,16:22:22,4.3063931,52.0679304
1,5,16:29:01,4.2993233,52.0191641
1,5,16:33:12,4.2558991,52.0390786
1,5,16:36:12,4.2911114,52.0698576
1,5,16:38:55,4.2759790,52.0679288
1,5,16:40:17,4.2800073,52.0443954
1,5,16:44:34,4.2998700,52.0737920
1,5,17:02:44,4.3235759,52.0580636
1,5,17:04:08,4.3235759,52.0580636
1,5,17:05:44,4.3235759,52.0580636
1,5,17:09:59,4.2866230,52.0701993
1,5,17:13:47,4.2837410,52.0339616
1,5,17:19:33,4.2911114,52.0698576
1,5,17:20:45,4.3006999,52.0704978
1,5,17:36:08,4.2911114,52.0698576
1,5,17:36:45,4.3263426,52.0764997
1,5,17:39:36,4.2811976,52.0607190
1,5,17:44:34,4.2941736,52.0435063
1,5,17:48:13,4.2911114,52.0698576
1,5,17:48:32,4.3248372,52.0630999
1,5,17:49:00,4.2740826,52.0598902
1,5,17:49:42,4.3248372,52.0630999
1,5,17:52:23,4.2911114,52.0698576
1,5,18:05:14,4.3063299,52.1067701
1,5,18:17:00,4.2813294,52.1018192
1,5,18:30:51,4.2911114,52.0698576
1,5,18:35:42,4.2302258,52.0619591
1,5,18:48:21,4.2822237,52.1085569
1,5,18:57:23,4.3162300,52.1024090
1,5,19:01:53,4.2782180,52.0613135
1,5,19:06:17,4.2998700,52.0737920
1,5,19:18:15,4.3039700,52.0559621
1,5,19:21:30,4.2911114,52.0698576
1,5,19:48:54,4.3671449,52.0405165
1,5,19:52:06,4.2703858,52.0964126
1,5,19:56:55,4.2549636,52.0876003
1,5,19:58:00,4.0681591,51.4184562
1,5,19:58:55,4.2614435,52.0719050
1,5,19:59:40,4.2519795,52.0620254
1,5,20:00:46,4.2519795,52.0620254
1,5,20:01:49,4.0681591,51.4184562
1,5,20:04:19,4.3671449,52.0405165
1,5,20:05:49,4.3806457,52.0484896
1,5,20:16:17,4.3671449,52.0405165
1,5,20:27:34,4.3671449,52.0405165
1,5,20:28:53,4.2998700,52.0737920
1,5,20:29:21,4.3137343,52.0592156
1,5,20:30:36,4.3137343,52.0592156
1,5,20:30:55,4.2998700,52.0737920
1,5,20:45:51,4.2955400,52.0799900
1,5,20:55:06,4.3673875,52.0462003
1,5,21:28:34,4.3263426,52.0764997
1,5,21:30:32,4.2911114,52.0698576
1,5,21:31:19,4.2964465,52.0682255
1,5,21:38:02,4.2805104,52.1001126
1,5,21:39:13,4.2911114,52.0698576
1,5,21:42:02,4.2998700,52.0737920
1,5,21:43:15,4.3112929,52.0643259
1,5,21:46:47,4.2481282,52.0609275
1,5,21:53:41,4.2879922,52.0653242
1,5,22:07:13,4.3162300,52.1024090
1,5,22:24:09,4.2536345,52.0882257
1,5,22:39:21,4.3115050,52.0494334
1,5,22:49:36,4.2901497,52.0671511
1,5,22:55:41,4.2736024,52.0553034
1,5,22:58:30,4.2736024,52.0553034
1,5,23:04:04,4.2596759,52.0349620
1,5,23:10:13,4.2550495,52.0870887
1,5,23:18:32,4.3095573,52.0540358
1,5,23:21:58,4.2977053,52.0881632
1,5,23:27:07,4.3145099,52.0548451
1,5,23:37:35,4.2336475,52.0624844
1,5,23:49:09,4.2784584,52.0427808
1,5,23:49:41,4.2784584,52.0427808
1,6,00:24:15,4.2821809,52.0800166
1,6,00:35:13,4.3032665,52.0844050
1,6,00:59:18,4.2998700,52.0737920
1,6,01:05:28,4.3159499,52.0748299
1,6,01:24:26,4.2668481,52.0597743
1,6,01:26:30,4.3123747,52.0812166
1,6,01:35:24,4.2091371,52.0435999
1,6,01:35:30,4.3102488,52.0882372
1,6,01:48:50,4.3773227,52.0329377
1,6,01:54:30,4.2997300,52.0890500
1,6,01:59:24,4.3119209,52.0697518
1,6,02:14:20,4.2324026,52.0526484
1,6,02:25:44,4.3035545,52.0848221
1,6,02:26:39,4.2923563,52.0610143
1,6,02:35:28,4.3109946,52.0506512
1,6,02:42:46,4.3109946,52.0506512
1,6,03:06:39,4.2706696,52.0640107
1,6,04:06:43,4.2998700,52.0737920
1,6,04:26:59,4.3195621,52.0811084
1,6,04:29:14,4.3195621,52.0811084
1,6,04:40:54,4.2818625,52.1121342
1,6,05:01:58,4.2992897,52.0571504
1,6,05:10:05,4.2992897,52.0571504
1,6,05:42:56,4.3607166,52.0319581
1,6,06:43:48,4.2530868,52.0551596
1,6,07:00:35,4.2839958,52.0765768
1,6,07:46:16,4.3600625,52.0935159
1,6,07:47:07,4.2297784,52.0599666
1,6,08:04:10,4.3600625,52.0935159
1,6,08:21:57,4.2997300,52.0890500
1,6,08:37:08,4.2821703,52.1067708
1,6,08:38:03,4.3156575,52.0568510
1,6,08:43:24,4.3156575,52.0568510
1,6,08:53:37,4.2906068,52.0625873
1,6,09:00:33,4.2609525,52.0351989
1,6,09:17:27,4.2596842,52.0797803
1,6,09:26:58,4.2428036,52.0564354
1,6,09:32:54,4.2569082,52.0464847
1,6,09:54:14,4.2451161,52.0612399
1,6,10:04:40,4.2649757,52.0625225
1,6,10:14:22,4.2624891,52.0749892
1,6,10:43:31,4.2750569,52.0394589
1,6,10:43:57,4.3226869,52.0801412
1,6,10:55:52,4.2460310,52.0585341
1,6,10:58:33,4.2910550,52.0665123
1,6,11:10:57,4.2775936,52.1035458
1,6,11:13:52,4.2994763,52.0530713
1,6,11:16:16,4.3110018,52.0636940
1,6,11:23:06,4.2569082,52.0464847
1,6,11:29:27,4.2515080,52.0495713
1,6,11:35:14,4.2998700,52.0737920
1,6,11:36:14,4.3118070,52.0761869
1,6,11:39:16,4.2731501,52.0387667
1,6,11:47:44,4.3173984,52.0950420
1,6,11:55:31,4.2909553,52.1092708
1,6,12:06:53,4.3600625,52.0935159
1,6,12:09:46,4.3580755,52.0923481
1,6,12:19:10,4.2984440,52.0505539
1,6,12:24:18,4.3229366,52.0567283
1,6,12:42:54,4.2998700,52.0737920
1,6,12:45:00,4.2551890,52.0654360
1,6,13:04:22,4.2912490,52.1139657
1,6,13:05:46,4.4037957,52.0610063
1,6,13:28:44,4.3512537,52.0907512
1,6,13:30:10,4.2805224,52.1013981
1,6,13:31:03,4.2843057,52.0700049
1,6,13:36:39,4.2701959,52.0673776
1,6,13:42:32,4.2288926,52.0632029
1,6,13:47:54,4.3443037,52.0827889
1,6,13:55:25,4.2950295,52.0200082
1,6,13:57:03,4.2911114,52.0698576
1,6,14:04:07,4.2616866,52.0536350
1,6,14:08:33,4.3238933,52.1046682
1,6,14:14:46,4.2976086,52.0471307
1,6,14:33:59,4.2355500,52.0517880
1,6,14:34:07,4.2355500,52.0517880
1,6,14:54:03,4.2877168,52.0687987
1,6,14:54:39,4.3119959,52.0762475
1,6,14:58:14,4.2877168,52.0687987
1,6,15:06:18,4.2911114,52.0698576
1,6,15:14:11,4.3162643,52.0863030
1,6,15:16:07,4.3162643,52.0863030
1,6,15:17:50,4.2984440,52.0505539
1,6,15:20:52,4.2911114,52.0698576
1,6,15:24:01,4.2827807,52.0620324
1,6,15:26:05,4.2984440,52.0505539
1,6,15:31:35,4.2621336,52.0836084
1,6,15:44:57,4.2700106,52.0662420
1,6,15:49:22,4.3013195,52.0563669
1,6,15:51:18,4.2995043,52.0864362
1,6,16:02:57,4.3006999,52.0704978
1,6,16:05:01,4.2998700,52.0737920
1,6,16:28:06,4.3245290,52.0946750
1,6,16:40:27,4.2991762,52.0715933
1,6,16:42:10,4.3162300,52.1024090
1,6,16:54:01,4.2911114,52.0698576
1,6,16:56:23,4.2992434,52.0716489
1,6,16:59:06,4.2911114,52.0698576
1,6,17:02:47,4.2911114,52.0698576
1,6,17:04:24,4.2807111,52.0890583
1,6,17:09:25,4.3318679,52.0595053
1,6,17:21:25,4.2998700,52.0737920
1,6,17:24:44,4.2763698,52.0682085
1,6,17:41:12,4.3013195,52.0563669
1,6,17:48:42,4.2911114,52.0698576
1,6,18:01:29,4.2609525,52.0351989
1,6,18:01:54,4.2661270,52.0631227
1,6,18:07:43,4.3175977,52.0900149
1,6,18:48:46,4.2819701,52.0451959
1,6,19:03:48,4.2911114,52.0698576
1,6,19:35:38,4.2911114,52.0698576
1,6,19:38:24,4.2997300,52.0890500
1,6,19:54:40,4.2835280,52.1044015
1,6,20:07:01,4.2895089,52.0642759
1,6,20:11:16,4.3299896,52.0834613
1,6,20:17:01,4.2997300,52.0890500
1,6,20:25:33,4.2971038,52.0630808
1,6,20:33:15,4.2660491,52.0802006
1,6,20:45:37,4.2896441,52.0649259
1,6,20:47:53,4.2911114,52.0698576
1,6,20:59:25,4.2736024,52.0553034
1,6,21:11:54,4.2998700,52.0737920
1,6,21:13:07,4.3234234,52.0601754
1,6,21:19:37,4.2847575,52.0852874
1,6,21:29:29,4.2719224,52.1068541
1,6,21:35:48,4.3107223,52.0785593
1,6,21:38:27,4.0681591,51.4184562
1,6,21:39:16,4.2505081,52.0372739
1,6,21:47:01,4.2911114,52.0698576
1,6,21:56:40,4.2978372,52.0545213
1,6,21:59:55,4.2851150,52.1134501
1,6,22:10:05,4.2749689,52.0817324
1,6,22:27:46,4.3333641,52.0659456
1,6,22:35:31,4.2967310,52.0634189
1,6,23:07:10,4.3117582,52.0741553
1,6,23:08:35,4.3601669,52.0324117
1,6,23:59:36,4.2634161,52.0502788
1,7,00:37:37,4.2964073,52.0754868
1,7,00:47:24,4.3162300,52.1024090
1,7,01:09:18,4.2803417,52.0833470
1,7,01:53:48,4.2769851,52.0692749
1,7,01:55:57,4.3251972,52.0603981
1,7,02:05:37,4.2731086,52.0714855
1,7,02:33:18,4.2704442,52.1028401
1,7,02:39:27,4.3181144,52.0559385
1,7,02:51:16,4.3019993,52.0698855
1,7,03:24:11,4.2597733,52.0461450
1,7,03:39:54,4.2978848,52.0190070
1,7,03:52:22,4.2944342,52.0798193
1,7,04:51:35,4.2938002,52.0775892
1,7,04:53:22,4.3311383,52.0950751
1,7,05:05:14,4.3311383,52.0950751
1,7,05:05:48,4.3134826,52.0526874
1,7,05:11:18,4.3134826,52.0526874
1,7,05:45:31,4.2671933,52.1026744
1,7,06:14:52,4.3298652,52.1049187
1,7,07:10:25,4.3362188,52.0642453
1,7,07:37:13,4.3141461,52.0779249
1,7,07:41:50,4.2856765,52.0327363
1,7,08:06:37,4.2997300,52.0890500
1,7,08:15:20,4.2400730,52.0579021
1,7,08:30:42,4.3337760,52.0874772
1,7,08:32:07,4.3154322,52.0595709
1,7,08:47:25,4.2973892,52.0507598
1,7,08:53:44,4.2812567,52.0766943
1,7,09:00:20,4.2392180,52.0522089
1,7,09:02:18,4.2998700,52.0737920
1,7,09:11:37,4.3235404,52.0761134
1,7,09:16:55,4.3098727,52.0574553
1,7,09:52:27,4.2982223,52.0614642
1,7,10:07:39,4.2922510,52.0746076
1,7,10:48:29,4.2727122,52.1064623
1,7,10:51:08,4.2689304,52.0717426
1,7,10:56:31,4.2731902,52.0441873
1,7,11:05:59,4.2355500,52.0517880
1,7,11:33:40,4.2653610,52.0337700
1,7,11:36:23,4.2926794,52.0693997
1,7,11:53:05,4.2911114,52.0698576
1,7,12:02:22,4.3368003,52.0823447
1,7,12:10:08,4.2939768,52.0531821
1,7,12:25:51,4.2628109,52.0959188
1,7,12:31:18,4.2308705,52.0529140
1,7,12:32:44,4.3105099,52.0594421
1,7,12:38:25,4.2976425,52.0487397
1,7,12:38:33,4.3239997,52.0752621
1,7,12:42:06,4.2976425,52.0487397
1,7,12:53:03,4.2371810,52.0613155
1,7,13:12:39,4.2794975,52.0608761
1,7,13:15:14,4.2794975,52.0608761
1,7,13:22:14,4.2622325,52.0323976
1,7,13:29:01,4.2998700,52.0737920
1,7,13:30:10,4.2998700,52.0737920
1,7,13:43:07,4.2911114,52.0698576
1,7,13:47:20,4.2998700,52.0737920
1,7,13:57:09,4.2704547,52.0819683
1,7,14:08:30,4.2529700,52.0741390
1,7,14:37:27,4.3386994,52.0965547
1,7,14:39:20,4.3557405,52.0929838
1,7,14:41:10,4.2850094,52.0306864
1,7,14:43:41,4.2810350,52.1101759
1,7,14:47:37,4.2810350,52.1101759
1,7,14:47:44,4.2922510,52.0746076
1,7,14:59:12,4.2922510,52.0746076
1,7,15:07:46,4.3010121,52.0606810
1,7,15:12:27,4.2609525,52.0351989
1,7,15:12:56,4.2995043,52.0864362
1,7,15:28:40,4.2911114,52.0698576
1,7,15:31:29,4.2697228,52.0516961
1,7,15:32:54,4.2759591,52.0610583
1,7,15:47:46,4.2712231,52.0500024
1,7,15:52:04,4.2911114,52.0698576
1,7,15:57:20,4.2911114,52.0698576
1,7,15:58:25,4.2911114,52.0698576
1,7,15:58:37,4.2971032,52.0714853
1,7,16:05:44,4.2911114,52.0698576
1,7,16:16:03,4.2937681,52.0533690
1,7,16:17:09,4.2998700,52.0737920
1,7,16:18:09,4.3162300,52.1024090
1,7,16:26:26,4.3076923,52.0618390
1,7,16:35:05,4.2839874,52.0711846
1,7,16:46:24,4.2911114,52.0698576
1,7,16:49:20,4.3162300,52.1024090
1,7,16:52:05,4.3604715,52.0954071
1,7,16:59:35,4.2998700,52.0737920
1,7,17:00:20,4.2333366,52.0610981
1,7,17:00:46,4.2945143,52.0514703
1,7,17:01:55,4.2998700,52.0737920
1,7,17:03:25,4.2967413,52.0639251
1,7,17:09:24,4.3587781,52.0939780
1,7,17:20:16,4.3034138,52.0782021
1,7,17:23:31,4.3119959,52.0762475
1,7,17:26:14,4.2712408,52.0531950
1,7,17:26:35,4.3127949,52.0767146
1,7,17:51:53,4.2373827,52.0455151
1,7,17:52:22,4.2481282,52.0609275
1,7,18:05:39,4.2911114,52.0698576
1,7,18:06:22,4.2911114,52.0698576
1,7,18:10:18,4.3174623,52.0743238
1,7,18:21:18,4.2798671,52.0974126
1,7,18:30:18,4.2776577,52.1009667
1,7,18:31:11,4.2776577,52.1009667
1,7,18:46:22,4.2798246,52.0883901
1,7,18:55:41,4.2962142,52.0194050
1,7,19:00:50,4.3015305,52.0699711
1,7,19:06:55,4.2731902,52.0441873
1,7,19:09:56,4.2911114,52.0698576
1,7,19:11:27,4.2731902,52.0441873
1,7,19:12:09,4.2910886,52.0618914
1,7,19:19:29,4.2982578,52.0665971
1,7,19:21:09,4.2682574,52.1033138
1,7,19:29:48,4.2911114,52.0698576
1,7,19:31:41,4.2496481,52.0546035
1,7,19:34:25,4.2911114,52.0698576
1,7,19:35:14,4.2644464,52.0708190
1,7,19:44:42,4.2628109,52.0959188
1,7,19:48:54,4.3162300,52.1024090
1,7,19:49:42,4.2998700,52.0737920
1,7,20:02:03,4.3162300,52.1024090
1,7,20:03:50,4.3162300,52.1024090
1,7,20:32:05,4.3325388,52.0786842
1,7,20:43:58,4.2170607,52.0365956
1,7,20:56:45,4.3186305,52.0520331
1,7,21:06:35,4.3107223,52.0785593
1,7,21:38:50,4.2911114,52.0698576
1,7,22:07:35,4.3027596,52.0830071
1,7,22:23:22,4.3331005,52.0672286
1,7,22:29:14,4.2673545,52.0408780
1,7,22:32:22,4.2965235,52.0833410
1,7,23:03:59,4.3077548,52.0489677
1,7,23:14:11,4.2122592,52.0457255
1,7,23:40:37,4.2645156,52.0715478
1,7,23:43:27,4.2486116,52.0407792
1,7,23:53:05,4.2931720,52.0819297
1,8,00:04:29,4.2537301,52.0383926
1,8,00:27:16,4.3063657,52.0545776
1,8,00:37:25,4.2837410,52.0339616
1,8,00:38:39,4.2837410,52.0339616
1,8,00:38:46,4.3129592,52.0550557
1,8,01:04:37,4.3162300,52.1024090
1,8,01:15:53,4.2911114,52.0698576
1,8,01:21:31,4.2770908,52.0642300
1,8,01:47:51,4.2398745,52.0614856
1,8,02:33:48,4.2911114,52.0698576
1,8,03:32:51,4.2998700,52.0737920
1,8,04:10:18,4.3258191,52.0758100
1,8,06:12:46,4.3017348,52.0705663
1,8,06:29:23,4.2737273,52.0565880
1,8,06:47:45,4.2911114,52.0698576
1,8,06:49:06,4.3228774,52.0788796
1,8,06:53:32,4.3183380,52.0722192
1,8,07:03:10,4.2998700,52.0737920
1,8,08:02:40,4.2493665,52.0593926
1,8,08:04:14,4.3029332,52.1095883
1,8,08:24:59,4.4095779,52.0721109
1,8,08:31:50,4.3248372,52.0630999
1,8,08:31:57,4.2873792,52.0671252
1,8,08:33:31,4.3107223,52.0785593
1,8,08:50:01,4.3162300,52.1024090
1,8,08:50:50,4.2122592,52.0457255
1,8,08:51:09,4.3690148,52.0342594
1,8,08:53:34,4.2911114,52.0698576
1,8,08:54:26,4.2673545,52.0408780
1,8,08:58:50,4.2122592,52.0457255
1,8,09:05:48,4.2974460,52.0686627
1,8,09:11:12,4.2875732,52.0793317
1,8,09:11:48,4.2341448,52.0568993
1,8,09:12:59,4.3162300,52.1024090
1,8,09:32:24,4.2462889,52.0634598
1,8,09:32:54,4.2297784,52.0599666
1,8,09:37:41,4.2481282,52.0609275
1,8,09:39:14,4.3087279,52.0825904
1,8,09:46:26,4.3162300,52.1024090
1,8,09:48:31,4.2998700,52.0737920
1,8,10:10:21,4.3208440,52.0813674
1,8,10:11:03,4.2911114,52.0698576
1,8,10:11:27,4.2911114,52.0698576
1,8,10:12:41,4.3073100,52.0680108
1,8,10:16:12,4.3073100,52.0680108
1,8,10:17:43,4.2911114,52.0698576
1,8,10:22:25,4.2538502,52.0365240
1,8,10:23:30,4.2504790,52.0642581
1,8,10:32:32,4.2911114,52.0698576
1,8,10:34:47,4.2911114,52.0698576
1,8,10:38:41,4.3073100,52.0680108
1,8,10:49:49,4.2998700,52.0737920
1,8,10:53:51,4.2706883,52.0496584
1,8,11:04:55,4.3319825,52.0812410
1,8,11:12:13,4.2911114,52.0698576
1,8,11:12:34,4.3272181,52.0625017
1,8,11:14:49,4.2797955,52.0658628
1,8,11:30:19,4.2673545,52.0408780
1,8,11:34:51,4.2911114,52.0698576
1,8,11:35:57,4.2660500,52.0801647
1,8,11:42:47,4.3165926,52.0957807
1,8,11:49:30,4.2759452,52.0774332
1,8,11:50:45,4.2759452,52.0774332
1,8,11:50:56,4.2955400,52.0799900
1,8,11:54:38,4.2955400,52.0799900
1,8,12:18:13,4.3176810,52.0655618
1,8,12:25:58,4.2909501,52.0829882
1,8,12:30:17,4.2825655,52.0984600
1,8,12:32:08,4.2713382,52.0850276
1,8,12:34:15,4.2911114,52.0698576
1,8,12:36:37,4.3540915,52.0942458
1,8,12:40:43,4.2911114,52.0698576
1,8,12:41:39,4.2805104,52.1001126
1,8,12:47:28,4.2711857,52.0523205
