Month,Day,Time,Longitude,Latitude
1,4,13:17:56,4.2861870,52.0824650
1,4,13:20:47,4.3378871,52.0627590
1,4,13:27:06,4.2842737,52.0747726
1,4,13:34:17,4.3607494,52.0991938
1,4,13:35:09,4.3066821,52.0704589
1,4,13:37:32,4.2304837,52.0543926
1,4,13:38:05,4.2798312,52.0951265
1,4,13:44:43,4.3291422,52.0921458
1,4,13:47:43,4.2807195,52.0669196
1,4,13:49:13,4.2514830,52.0637734
1,4,13:51:22,4.2842737,52.0747726
1,4,13:58:02,4.2347708,52.0514430
1,4,13:58:47,4.2347708,52.0514430
1,4,13:59:20,4.3192357,52.0506917
1,4,14:01:26,4.3205847,52.0624149
1,4,14:01:50,4.2741115,52.0804209
1,4,14:09:06,4.3466627,52.0846856
1,4,14:12:19,4.3607494,52.0991938
1,4,14:23:02,4.3768868,52.0722864
1,4,14:30:19,4.2992255,52.0740415
1,4,14:38:07,4.2680262,52.0635722
1,4,14:55:37,4.2861870,52.0824650
1,4,15:04:15,4.2997300,52.0890500
1,4,15:06:50,4.2911114,52.0698576
1,4,15:08:19,4.2573127,52.0552631
1,4,15:08:51,4.2998700,52.0737920
1,4,15:09:37,4.2998700,52.0737920
1,4,15:16:54,4.3588142,52.0957612
1,4,15:18:09,4.2998700,52.0737920
1,4,15:28:13,4.2798757,52.0892033
1,4,15:29:28,4.2911114,52.0698576
1,4,15:39:58,4.3374900,52.0776900
1,4,15:40:24,4.4105088,52.0622510
1,4,15:44:52,4.3129707,52.0588311
1,4,15:54:17,4.2992255,52.0740415
1,4,15:59:26,4.2911114,52.0698576
1,4,16:01:32,4.2528829,52.0562992
1,4,16:03:34,4.3635124,52.1002695
1,4,16:06:56,4.2528829,52.0562992
1,4,16:08:50,4.3353477,52.0874558
1,4,16:13:54,4.2998700,52.0737920
1,4,16:17:45,4.2425233,52.0691069
1,4,16:22:47,4.2764251,52.0483527
1,4,16:23:15,4.2875648,52.1011134
1,4,16:30:00,4.2911114,52.0698576
1,4,16:36:52,4.3677678,52.0391025
1,4,16:40:48,4.2998700,52.0737920
1,4,16:41:22,4.2998700,52.0737920
1,4,16:43:13,4.2996993,52.0496206
1,4,16:45:48,4.2911114,52.0698576
1,4,16:55:07,4.2998700,52.0737920
1,4,17:03:26,4.2909501,52.0829882
1,4,17:12:56,4.2911114,52.0698576
1,4,17:16:30,4.3165926,52.0957807
1,4,17:25:37,4.3999568,52.0571180
1,4,17:29:48,4.2911114,52.0698576
1,4,17:38:01,4.2997948,52.0609663
1,4,17:43:01,4.3046150,52.0655213
1,4,17:43:26,4.3000730,52.0778468
1,4,17:48:20,4.3223974,52.1002288
1,4,17:49:15,4.3046150,52.0655213
1,4,17:51:57,4.3223974,52.1002288
1,4,17:54:41,4.3063657,52.0545776
1,4,17:54:59,4.4060385,52.0590124
1,4,17:56:09,4.3063657,52.0545776
1,4,18:00:09,4.2629711,52.0703196
1,4,18:40:39,4.3876387,52.0318397
1,4,18:46:28,4.2977249,52.0771096
1,4,18:50:03,4.2884126,52.0607179
1,4,18:51:09,4.2911114,52.0698576
1,4,18:58:37,4.3162300,52.1024090
1,4,19:01:39,4.3176354,52.0576780
1,4,19:05:46,4.2884126,52.0607179
1,4,19:06:56,4.2998700,52.0737920
1,4,19:07:29,4.2932302,52.0610584
1,4,19:15:07,4.2122592,52.0457255
1,4,19:16:07,4.2997361,52.0681838
1,4,19:19:42,4.2602719,52.0466082
1,4,19:20:29,4.2884126,52.0607179
1,4,19:22:11,4.2884126,52.0607179
1,4,19:22:46,4.2884126,52.0607179
1,4,19:26:43,4.3117367,52.0508711
1,4,19:30:01,4.2919374,52.0634989
1,4,19:34:07,4.2602719,52.0466082
1,4,19:35:35,4.2914621,52.0492936
1,4,19:36:46,4.3641154,52.0949069
1,4,19:42:52,4.3221448,52.0590463
1,4,19:46:26,4.2426009,52.0529585
1,4,19:50:40,4.2919374,52.0634989
1,4,20:09:33,4.2911114,52.0698576
1,4,20:19:41,4.2911114,52.0698576
1,4,20:21:13,4.2481007,52.0611462
1,4,20:23:57,4.3162300,52.1024090
1,4,20:24:50,4.2998700,52.0737920
1,4,20:31:01,4.2481282,52.0609275
1,4,20:34:03,4.2911114,52.0698576
1,4,20:51:07,4.2444649,52.0644696
1,4,21:01:14,4.3047509,52.0833580
1,4,21:08:18,4.2887516,52.0535775
1,4,21:18:05,4.2977053,52.0881632
1,4,21:26:33,4.2911114,52.0698576
1,4,21:46:12,4.2846482,52.1045558
1,4,21:51:07,4.2630206,52.0452778
1,4,21:54:07,4.2375808,52.0497238
1,4,22:03:10,4.2846482,52.1045558
1,4,22:18:59,4.2375808,52.0497238
1,4,22:27:29,4.3651534,52.0968051
1,4,22:47:59,4.2883173,52.0241675
1,4,22:51:03,4.3162643,52.0863030
1,4,23:02:05,4.3078296,52.0658223
1,4,23:18:14,4.2758298,52.0682214
1,4,23:31:10,4.2462889,52.0634598
1,4,23:32:08,4.2898380,52.1115576
1,4,23:32:10,4.2462889,52.0634598
1,4,23:36:40,4.2462889,52.0634598
1,4,23:40:44,4.2462889,52.0634598
1,4,23:55:59,4.2657863,52.0586576
1,4,23:58:19,4.2657863,52.0586576
1,5,00:03:50,4.2462889,52.0634598
1,5,00:05:35,4.2891833,52.0310431
1,5,00:17:23,4.2474352,52.0572174
1,5,00:22:53,4.4125182,52.0690900
1,5,00:33:55,4.2891833,52.0310431
1,5,00:39:14,4.3118214,52.0672161
1,5,01:10:31,4.3362188,52.0642453
1,5,01:29:14,4.2672234,52.1026388
1,5,01:58:12,4.2884938,52.0407356
1,5,02:04:06,4.3145099,52.0548451
1,5,02:06:23,4.3145099,52.0548451
1,5,02:20:55,4.3362188,52.0642453
1,5,02:36:50,4.4060385,52.0590124
1,5,03:06:27,4.2656327,52.0927360
1,5,03:06:40,4.2351021,52.0684508
1,5,03:18:42,4.3074581,52.1084074
1,5,04:16:55,4.3162300,52.1024090
1,5,04:35:57,4.3883925,52.0658857
1,5,04:45:21,4.2998700,52.0737920
1,5,04:48:49,4.2911114,52.0698576
1,5,05:24:08,4.2998700,52.0737920
1,5,05:26:14,4.2911114,52.0698576
1,5,05:32:34,4.3193538,52.0895496
1,5,05:33:04,4.3193538,52.0895496
1,5,06:42:06,4.2725602,52.0408016
1,5,07:01:55,4.3122011,52.0714442
1,5,07:04:25,4.2742255,52.0647006
1,5,07:06:00,4.3656930,52.0555337
1,5,07:11:43,4.2911114,52.0698576
1,5,07:24:43,4.2958188,52.0703228
1,5,07:50:51,4.3206951,52.0785737
1,5,07:51:11,4.3206951,52.0785737
1,5,07:55:55,4.3162300,52.1024090
1,5,08:02:40,4.3512241,52.0907689
1,5,08:07:57,4.2631100,52.0635180
1,5,08:17:02,4.3773141,52.0501240
1,5,08:19:32,4.3394629,52.0845257
1,5,08:30:08,4.3926883,52.0569963
1,5,08:31:45,4.2700619,52.0960665
1,5,09:06:43,4.3926883,52.0569963
1,5,09:08:08,4.3162300,52.1024090
1,5,09:11:21,4.2995043,52.0864362
1,5,09:24:40,4.2997300,52.0890500
1,5,09:31:19,4.3167768,52.0783452
1,5,09:32:41,4.2616175,52.0781670
1,5,09:34:32,4.3926883,52.0569963
1,5,09:38:58,4.2519795,52.0620254
1,5,09:45:30,4.2632042,52.0585478
1,5,09:46:30,4.3926883,52.0569963
1,5,09:47:12,4.2640837,52.0631841
1,5,09:51:11,4.2519795,52.0620254
1,5,09:55:30,4.3441719,52.0896910
1,5,09:58:36,4.2911114,52.0698576
1,5,09:58:36,4.2998700,52.0737920
1,5,09:59:43,4.2911114,52.0698576
1,5,10:00:23,4.3926883,52.0569963
1,5,10:01:41,4.2825655,52.0984600
1,5,10:05:08,4.3642185,52.0923746
1,5,10:05:47,4.2539676,52.0509188
1,5,10:07:04,4.3162300,52.1024090
1,5,10:12:59,4.3340430,52.0799962
1,5,10:14:34,4.3512241,52.0907689
1,5,10:19:26,4.2493665,52.0593926
1,5,10:21:28,4.2510150,52.0534856
1,5,10:24:53,4.3192357,52.0506917
1,5,10:29:41,4.3215946,52.0634847
1,5,10:38:43,4.2847908,52.0339801
1,5,10:41:34,4.2666012,52.0709744
1,5,10:55:11,4.3106763,52.0536445
1,5,10:57:56,4.2620525,52.0807468
1,5,10:59:32,4.2712509,52.1044388
1,5,11:00:42,4.2666012,52.0709744
1,5,11:07:13,4.3162300,52.1024090
1,5,11:10:19,4.2998700,52.0737920
1,5,11:10:22,4.2843617,52.0481217
1,5,11:11:17,4.3524242,52.0893593
1,5,11:22:23,4.2977053,52.0881632
1,5,11:25:30,4.3926883,52.0569963
1,5,11:28:43,4.2786988,52.0895877
1,5,11:29:39,4.3398363,52.0972390
1,5,11:33:11,4.2998700,52.0737920
1,5,11:37:09,4.2998700,52.0737920
1,5,11:44:28,4.2749380,52.0853186
1,5,11:48:39,4.2998700,52.0737920
1,5,11:53:22,4.3926883,52.0569963
1,5,11:54:19,4.2911114,52.0698576
1,5,11:54:34,4.2742715,52.0909932
1,5,11:58:22,4.3549676,52.0929591
1,5,11:58:47,4.2749380,52.0853186
1,5,12:01:58,4.3549676,52.0929591
1,5,12:02:39,4.2749380,52.0853186
1,5,12:06:52,4.2911114,52.0698576
1,5,12:09:37,4.2911114,52.0698576
1,5,12:11:06,4.3162300,52.1024090
1,5,12:18:45,4.2597740,52.0461181
1,5,12:26:07,4.2714599,52.1030834
1,5,12:29:24,4.3162300,52.1024090
1,5,12:29:37,4.3601492,52.0935526
1,5,12:33:05,4.2839958,52.0765768
1,5,12:34:49,4.2614435,52.0719050
1,5,12:37:13,4.3926883,52.0569963
1,5,12:40:07,4.3162300,52.1024090
1,5,12:41:43,4.3527234,52.0921933
1,5,12:42:47,4.2875648,52.1011134
1,5,12:44:02,4.2998700,52.0737920
1,5,12:45:47,4.2911114,52.0698576
1,5,12:52:59,4.3029332,52.1095883
1,5,12:53:43,4.3926883,52.0569963
1,5,12:56:20,4.3116827,52.0863338
1,5,12:57:41,4.2679336,52.0416206
1,5,13:05:30,4.3087267,52.0782170
1,5,13:07:58,4.3642682,52.0997726
1,5,13:08:56,4.2998700,52.0737920
1,5,13:28:32,4.3797706,52.0355474
1,5,13:32:19,4.2992255,52.0740415
1,5,13:38:50,4.3797706,52.0355474
1,5,13:40:43,4.2508900,52.0552220
1,5,13:43:19,4.3372786,52.0855849
1,5,13:45:34,4.3162300,52.1024090
1,5,13:46:05,4.2911114,52.0698576
1,5,13:52:54,4.2485264,52.0561673
1,5,13:53:49,4.3201644,52.0763705
1,5,13:54:45,4.2911114,52.0698576
1,5,13:55:07,4.3162300,52.1024090
1,5,13:55:13,4.2889500,52.0433880
1,5,14:02:18,4.2467806,52.0671559
1,5,14:07:56,4.3004381,52.0780326
1,5,14:10:20,4.3068120,52.0493725
1,5,14:11:05,4.3162300,52.1024090
1,5,14:11:39,4.2508900,52.0552220
1,5,14:24:39,4.2998700,52.0737920
1,5,14:29:11,4.3165789,52.0603920
1,5,14:30:15,4.2998700,52.0737920
1,5,14:31:05,4.2515080,52.0495713
1,5,14:32:22,4.3926883,52.0569963
1,5,14:37:11,4.3926883,52.0569963
1,5,14:37:28,4.2998700,52.0737920
1,5,14:44:54,4.2997300,52.0890500
1,5,14:52:07,4.3233778,52.1050286
1,5,14:56:24,4.2911114,52.0698576
1,5,15:02:18,4.2597740,52.0461181
1,5,15:02:28,4.3233778,52.1050286
1,5,15:04:43,4.2911114,52.0698576
1,5,15:07:13,4.2997300,52.0890500
1,5,15:10:17,4.3045717,52.0678598
1,5,15:14:30,4.2896412,52.0426878
1,5,15:17:04,4.2998700,52.0737920
1,5,15:18:15,4.2999539,52.0469191
1,5,15:20:32,4.2658958,52.0781677
1,5,15:43:50,4.3340263,52.0811874
1,5,15:47:43,4.2679336,52.0416206
1,5,15:48:41,4.2998700,52.0737920
1,5,15:52:20,4.3079927,52.0802237
1,5,15:55:00,4.3162300,52.1024090
1,5,15:55:00,4.3897593,52.0530587
1,5,16:08:28,4.2911114,52.0698576
1,5,16:11:04,4.2449551,52.0532652
1,5,16:14:07,4.3197548,52.1008700
1,5,16:19:43,4.3219579,52.0684407
1,5,16:22:19,4.2528811,52.0460159
1,5,16:24:46,4.2819956,52.0465265
1,5,16:35:44,4.2914782,52.0492308
1,5,16:43:48,4.3999568,52.0571180
1,5,16:49:20,4.2997835,52.0632314
1,5,16:59:50,4.3264667,52.0659017
1,5,17:02:07,4.2594288,52.0632327
1,5,17:03:39,4.3372014,52.0418143
1,5,17:08:39,4.3199607,52.0787277
1,5,17:16:52,4.2609525,52.0351989
1,5,17:22:28,4.3071378,52.0757485
1,5,17:40:30,4.3121459,52.0719201
1,5,17:44:26,4.3164975,52.0729395
1,5,17:46:18,4.2350173,52.0517007
1,5,17:51:48,4.2900215,52.0277610
1,5,17:57:44,4.2746782,52.0787543
1,5,17:58:03,4.2798271,52.0717197
1,5,18:02:00,4.2794100,52.0726596
1,5,18:12:15,4.3065526,52.0747986
1,5,18:15:01,4.3068436,52.0589368
1,5,18:22:44,4.2911114,52.0698576
1,5,18:31:27,4.2740165,52.0349906
1,5,18:36:48,4.3353477,52.0874558
1,5,18:38:01,4.3353477,52.0874558
1,5,18:45:03,4.2100705,52.0415240
1,5,18:46:05,4.2998700,52.0737920
1,5,18:56:03,4.2926044,52.0694437
1,5,18:57:47,4.3908747,52.0542076
1,5,19:00:59,4.3502713,52.0676686
1,5,19:23:55,4.2968079,52.0494870
1,5,19:30:35,4.3181158,52.0729722
1,5,19:39:07,4.3156678,52.0692107
1,5,19:44:39,4.3676184,52.0358291
1,5,19:49:09,4.2609525,52.0351989
1,5,19:54:44,4.3676184,52.0358291
1,5,19:56:35,4.2911114,52.0698576
1,5,20:08:05,4.3054064,52.0641012
1,5,20:31:48,4.2911114,52.0698576
1,5,21:00:12,4.3006999,52.0704978
1,5,21:04:30,4.2664396,52.0343344
1,5,21:04:52,4.2911114,52.0698576
1,5,21:12:48,4.2911114,52.0698576
1,5,21:38:27,4.2932088,52.0328540
1,5,21:39:52,4.2426664,52.0631175
1,5,21:55:37,4.2756751,52.0668176
1,5,21:57:12,4.2666317,52.0660832
1,5,21:57:53,4.3591340,52.0939123
1,5,22:04:51,4.2932088,52.0328540
1,5,22:06:44,4.2521407,52.0464672
1,5,22:37:27,4.2969517,52.0495693
1,5,23:00:21,4.3142889,52.0525060
1,5,23:13:16,4.2594553,52.0651354
1,5,23:49:59,4.3698111,52.0389252
1,5,23:52:10,4.2998700,52.0737920
1,6,00:16:50,4.2998700,52.0737920
1,6,00:39:42,4.2911114,52.0698576
1,6,00:41:23,4.3050745,52.0524936
1,6,01:19:12,4.2646045,52.0463713
1,6,01:22:40,4.2911114,52.0698576
1,6,01:30:19,4.2897510,52.0649586
1,6,01:30:31,4.2465086,52.0569567
1,6,01:34:12,4.3141170,52.0763885
1,6,02:25:21,4.2998700,52.0737920
1,6,03:34:16,4.2837410,52.0339616
1,6,03:41:36,4.3362188,52.0642453
1,6,04:49:40,4.2834987,52.1014530
1,6,04:53:12,4.2834987,52.1014530
1,6,05:02:15,4.2998700,52.0737920
1,6,05:04:45,4.2827833,52.0496674
1,6,05:27:38,4.2821357,52.0432109
1,6,05:31:49,4.3601492,52.0935526
1,6,05:58:06,4.2714859,52.0371149
1,6,06:42:02,4.2910825,52.0344474
1,6,07:01:15,4.3140862,52.0664367
1,6,07:04:11,4.3140862,52.0664367
1,6,07:06:43,4.3162300,52.1024090
1,6,07:30:21,4.2523149,52.0533993
1,6,07:53:53,4.3018571,52.0789354
1,6,08:02:38,4.2911114,52.0698576
1,6,08:03:23,4.3028401,52.0847871
1,6,08:04:40,4.2717953,52.0782674
1,6,08:08:19,4.3642682,52.0997726
1,6,08:17:37,4.3313633,52.0948345
1,6,08:31:43,4.2992255,52.0740415
1,6,08:38:10,4.3340430,52.0799962
1,6,08:41:53,4.2875648,52.1011134
1,6,08:45:04,4.2585601,52.0844348
1,6,08:59:26,4.3926883,52.0569963
1,6,08:59:49,4.2821997,52.0683802
1,6,09:03:30,4.2404603,52.0386236
1,6,09:12:48,4.2911114,52.0698576
1,6,09:25:54,4.2351021,52.0684508
1,6,09:31:06,4.2852221,52.0334259
1,6,09:34:45,4.2998700,52.0737920
1,6,09:35:45,4.2686776,52.0643514
1,6,09:35:51,4.2852221,52.0334259
1,6,09:40:05,4.2998700,52.0737920
1,6,09:43:54,4.2831922,52.0772164
1,6,09:50:43,4.3162300,52.1024090
1,6,09:55:36,4.2620525,52.0807468
1,6,09:58:19,4.2503609,52.0390522
1,6,10:00:06,4.3193095,52.1017918
1,6,10:03:24,4.2914743,52.0440263
1,6,10:04:39,4.2914743,52.0440263
1,6,10:09:17,4.3063657,52.0545776
1,6,10:16:51,4.2613156,52.0937915
1,6,10:18:47,4.2911114,52.0698576
1,6,10:19:13,4.2911114,52.0698576
1,6,10:19:45,4.2998700,52.0737920
1,6,10:25:48,4.2911114,52.0698576
1,6,10:26:34,4.2613156,52.0937915
1,6,10:30:30,4.2750578,52.0563097
1,6,10:31:19,4.2750578,52.0563097
1,6,10:34:58,4.2911114,52.0698576
1,6,10:36:07,4.3013091,52.0772993
1,6,10:40:13,4.2893706,52.0667433
1,6,10:42:26,4.2911114,52.0698576
1,6,10:42:53,4.2119582,52.0438618
1,6,10:44:09,4.2913933,52.1074861
1,6,10:46:56,4.2119582,52.0438618
1,6,10:47:45,4.2911114,52.0698576
1,6,10:48:34,4.2991119,52.0722589
1,6,10:50:30,4.2278005,52.0586348
1,6,10:51:45,4.2611403,52.0909044
1,6,10:52:00,4.2278005,52.0586348
1,6,10:55:52,4.2611403,52.0909044
1,6,11:00:28,4.6273540,51.7515066
1,6,11:03:10,4.2911114,52.0698576
1,6,11:04:00,4.2957264,52.0663400
1,6,11:04:32,4.2439468,52.0660751
1,6,11:05:43,4.3162300,52.1024090
1,6,11:06:22,4.2119582,52.0438618
1,6,11:14:22,4.2911114,52.0698576
1,6,11:23:54,4.2911114,52.0698576
1,6,11:26:11,4.2911114,52.0698576
1,6,11:28:24,4.2462889,52.0634598
1,6,11:28:39,4.2911114,52.0698576
1,6,11:30:51,4.2462889,52.0634598
1,6,11:35:32,4.2911114,52.0698576
1,6,11:37:33,4.3112014,52.0776215
1,6,11:38:52,4.2729127,52.0389352
1,6,11:39:39,4.3161663,52.0672736
1,6,11:43:58,4.2882732,52.0728864
1,6,11:48:56,4.2911114,52.0698576
1,6,11:51:01,4.3200030,52.0794702
1,6,11:53:37,4.2297784,52.0599666
1,6,11:59:06,4.2867911,52.0312402
1,6,11:59:34,4.3587781,52.0939780
1,6,12:03:26,4.2522856,52.0378753
1,6,12:04:11,4.2760285,52.0643660
1,6,12:06:02,4.2522856,52.0378753
1,6,12:09:52,4.2339151,52.0523896
1,6,12:13:37,4.3277637,52.0690234
1,6,12:17:36,4.2998700,52.0737920
1,6,12:25:47,4.2715900,52.0413400
1,6,12:36:24,4.3620169,52.0922925
1,6,12:40:03,4.2911114,52.0698576
1,6,12:41:11,4.2792860,52.0664741
1,6,12:41:58,4.3162300,52.1024090
1,6,12:53:15,4.3587781,52.0939780
1,6,13:01:20,4.3162300,52.1024090
1,6,13:04:21,4.2743288,52.0511644
1,6,13:08:45,4.2911114,52.0698576
1,6,13:12:05,4.2605251,52.0406890
1,6,13:15:30,4.3259131,52.0926294
1,6,13:22:54,4.2911114,52.0698576
1,6,13:25:46,4.2911114,52.0698576
1,6,13:26:35,4.2911114,52.0698576
1,6,13:27:47,4.2775641,52.0870961
1,6,13:37:54,4.2998700,52.0737920
1,6,13:42:54,4.2252792,52.0512750
1,6,13:44:41,4.3278564,52.0612498
1,6,13:47:47,4.2911114,52.0698576
1,6,14:00:37,4.2911114,52.0698576
1,6,14:05:39,4.3141865,52.0774578
1,6,14:08:35,4.2676113,52.1028851
1,6,14:13:20,4.2355500,52.0517880
1,6,14:16:13,4.2722001,52.0459610
1,6,14:27:26,4.3006713,52.0645070
1,6,14:32:23,4.2911114,52.0698576
1,6,14:35:54,4.3068553,52.0493909
1,6,14:41:05,4.3641154,52.0949069
1,6,14:46:22,4.3162300,52.1024090
1,6,14:49:11,4.3215357,52.0635111
1,6,15:00:54,4.3192357,52.0506917
1,6,15:01:30,4.3073333,52.0676514
1,6,15:07:39,4.2837410,52.0339616
1,6,15:09:46,4.2587379,52.0675555
1,6,15:13:07,4.3136078,52.0723919
1,6,15:13:24,4.2911114,52.0698576
1,6,15:20:33,4.3005742,52.0198498
1,6,15:21:06,4.2852848,52.0704405
1,6,15:23:39,4.2998700,52.0737920
1,6,15:31:24,4.2885184,52.1116032
1,6,15:46:00,4.2911114,52.0698576
1,6,15:59:39,4.2832895,52.0620443
1,6,16:00:35,4.2911114,52.0698576
1,6,16:09:58,4.2998700,52.0737920
1,6,16:13:48,4.3162300,52.1024090
1,6,16:15:48,4.2285153,52.0536661
1,6,16:31:28,4.2998700,52.0737920
1,6,16:37:03,4.2404603,52.0386236
1,6,16:42:11,4.3642682,52.0997726
1,6,16:43:56,4.2911114,52.0698576
1,6,16:47:01,4.2396533,52.0558924
1,6,16:49:05,4.2396533,52.0558924
1,6,16:53:03,4.2955690,52.0201720
1,6,16:53:58,4.2396533,52.0558924
1,6,16:54:46,4.2955690,52.0201720
1,6,16:58:09,4.3628791,52.0928753
1,6,17:19:07,4.2998700,52.0737920
1,6,17:20:58,4.2777221,52.0646326
1,6,17:28:54,4.3027642,52.0640368
1,6,17:35:54,4.2701122,52.0968505
1,6,17:49:58,4.2867317,52.0632091
1,6,17:55:41,4.2998700,52.0737920
1,6,17:58:18,4.3162300,52.1024090
1,6,17:59:32,4.2911114,52.0698576
1,6,18:04:54,4.2449904,52.0398812
1,6,18:18:50,4.2837410,52.0339616
1,6,18:27:14,4.3293740,52.0671831
1,6,18:28:44,4.2998700,52.0737920
1,6,18:43:09,4.2382365,52.0474650
1,6,19:09:07,4.2984440,52.0505539
1,6,19:10:16,4.2297784,52.0599666
1,6,19:12:22,4.3107223,52.0785593
1,6,19:24:38,4.3056129,52.0826234
1,6,19:26:50,4.2297784,52.0599666
1,6,19:31:37,4.3249952,52.0627863
1,6,19:42:54,4.2998700,52.0737920
1,6,19:49:42,4.3225294,52.0640958
1,6,19:54:20,4.3055678,52.0525970
1,6,19:55:20,4.2997300,52.0890500
1,6,19:57:37,4.2998700,52.0737920
1,6,20:00:08,4.2190850,52.0645982
1,6,20:21:22,4.2998700,52.0737920
1,6,20:26:08,4.2449890,52.0398498
1,6,20:38:44,4.3073520,52.0602269
1,6,20:42:20,4.3032879,52.0847288
1,6,20:43:18,4.3217246,52.0776251
1,6,20:43:33,4.3682268,52.0426300
1,6,21:07:07,4.2713635,52.0695185
1,6,21:17:37,4.3587781,52.0939780
1,6,21:24:46,4.2817010,52.0833402
1,6,21:25:55,4.3133174,52.0692971
1,6,21:46:25,4.2998700,52.0737920
1,6,22:15:57,4.2334476,52.0567936
1,6,22:31:01,4.2675459,52.0332213
1,6,22:32:55,4.2745396,52.0338580
1,6,22:36:46,4.2675459,52.0332213
1,6,22:49:54,4.2834264,52.0931467
1,6,22:51:44,4.2493665,52.0593926
1,6,22:53:31,4.3605523,52.0963336
1,6,23:04:29,4.3279136,52.0934920
1,6,23:17:14,4.3106899,52.0784776
1,6,23:23:23,4.2992601,52.0571681
1,6,23:32:06,4.2744591,52.0447476
1,6,23:38:21,4.2185366,52.0643770
1,7,00:08:14,4.2579254,52.0887703
1,7,00:54:57,4.2998700,52.0737920
1,7,00:59:40,4.2888453,52.0246219
1,7,01:00:31,4.2715900,52.0413400
1,7,01:13:44,4.3072920,52.0760106
1,7,01:17:23,4.2491470,52.0569912
1,7,01:20:04,4.4121437,52.0688711
1,7,01:25:38,4.2648366,52.0351307
1,7,01:50:25,4.3125369,52.0562473
1,7,01:52:49,4.2914484,52.1135720
1,7,01:59:08,4.3527991,52.0895513
1,7,02:07:36,4.3091657,52.0630300
1,7,02:25:46,4.2711160,52.0449407
1,7,02:36:59,4.2523349,52.0537591
1,7,02:42:14,4.3096558,52.0796187
1,7,02:43:10,4.2998700,52.0737920
1,7,03:13:36,4.3112969,52.0936547
1,7,03:15:55,4.3112969,52.0936547
1,7,03:20:04,4.2998700,52.0737920
1,7,03:31:49,4.2911114,52.0698576
1,7,03:58:27,4.2998700,52.0737920
1,7,04:13:32,4.2998700,52.0737920
1,7,04:22:00,4.3097405,52.0779206
1,7,04:44:59,4.3070595,52.0560354
1,7,05:34:55,4.2861720,52.0687679
1,7,05:40:21,4.2998700,52.0737920
1,7,06:17:19,4.3210243,52.0764053
1,7,07:01:00,4.3210243,52.0764053
1,7,07:02:34,4.2425233,52.0691069
1,7,07:03:15,4.3210243,52.0764053
1,7,07:05:11,4.2839958,52.0765768
1,7,07:13:26,4.2594600,52.0464297
1,7,07:16:09,4.2648559,52.0936272
1,7,07:47:17,4.3230900,52.0711296
1,7,07:52:30,4.3230900,52.0711296
1,7,08:04:17,4.2911114,52.0698576
1,7,08:07:00,4.3605150,52.0095070
1,7,08:40:30,4.0681591,51.4184562
1,7,08:42:34,4.2473530,52.0793381
1,7,09:07:58,4.2998700,52.0737920
1,7,09:14:21,4.2911114,52.0698576
1,7,09:21:56,4.2679336,52.0416206
1,7,09:59:49,4.3068847,52.0493821
1,7,10:05:37,4.2911114,52.0698576
1,7,10:05:47,4.2911114,52.0698576
1,7,10:41:49,4.3905629,52.0627311
1,7,10:44:51,4.3162300,52.1024090
1,7,11:08:08,4.2355831,52.0522241
1,7,11:08:42,4.2911114,52.0698576
1,7,11:28:03,4.2995043,52.0864362
1,7,11:36:09,4.2519795,52.0620254
1,7,12:04:20,4.2396533,52.0558924
1,7,12:13:11,4.3073808,52.0602451
1,7,12:12:43,4.2718708,52.0848581
1,7,12:26:18,4.3618128,52.1011895
1,7,12:27:52,4.2537156,52.0637230
1,7,12:31:25,4.3097294,52.0656599
1,7,12:44:57,4.2911114,52.0698576
1,7,12:45:14,4.2911114,52.0698576
1,7,12:51:45,4.2740222,52.0388648
1,7,13:00:54,4.2911114,52.0698576
1,7,13:03:18,4.3135449,52.0549532
1,7,13:12:33,4.2911114,52.0698576
1,7,13:18:25,4.2911114,52.0698576
1,7,13:24:16,4.2923599,52.1085468
1,7,13:24:24,4.3144517,52.0597075
1,7,13:24:29,4.2397764,52.0721364
1,7,13:25:07,4.2475831,52.0491199
1,7,13:26:18,4.2923599,52.1085468
1,7,13:31:20,4.2998700,52.0737920
1,7,13:37:40,4.3239109,52.0648180
1,7,13:52:52,4.2911114,52.0698576
1,7,13:57:41,4.2615154,52.0325166
1,7,14:14:10,4.2790715,52.1087013
1,7,14:30:51,4.2911114,52.0698576
1,7,14:32:01,4.2729751,52.0504864
1,7,14:32:14,4.3073396,52.0679931
1,7,14:35:10,4.2616075,52.0611268
1,7,14:57:38,4.3055196,52.0781212
1,7,15:09:37,4.2998700,52.0737920
1,7,15:11:14,4.3008551,52.0671514
1,7,15:13:48,4.3237997,52.0695001
1,7,15:17:59,4.3192357,52.0506917
1,7,15:21:46,4.2998700,52.0737920
1,7,15:24:10,4.3264113,52.0700809
1,7,15:32:14,4.2998700,52.0737920
1,7,15:39:25,4.3341600,52.0626180
1,7,15:53:38,4.3944312,52.0596115
1,7,15:54:35,4.2948339,52.0223620
1,7,16:10:09,4.2071691,52.0435982
1,7,16:43:57,4.3162300,52.1024090
1,7,16:45:22,4.2992255,52.0740415
1,7,16:57:33,4.3017880,52.0208678
1,7,17:00:50,4.3564915,52.0914264
1,7,17:01:50,4.3214489,52.0885479
1,7,17:20:10,4.2719078,52.1020989
1,7,17:35:14,4.3101511,52.0814659
1,7,17:36:46,4.2911114,52.0698576
1,7,17:39:42,4.2978088,52.0203366
1,7,17:41:41,4.2978088,52.0203366
