Month,Day,Time,Longitude,Latitude
1,4,15:28:22,4.3074353,52.0671345
1,4,15:40:49,4.3118070,52.0761869
1,4,15:50:57,4.2911114,52.0698576
1,4,15:58:21,4.2770830,52.1069828
1,4,15:59:48,4.3521384,52.0877655
1,4,16:01:21,4.2553261,52.0368863
1,4,16:04:07,4.2992255,52.0740415
1,4,16:06:12,4.2236459,52.0482193
1,4,16:12:57,4.2722522,52.0407062
1,4,16:23:25,4.2911114,52.0698576
1,4,16:33:03,4.3155436,52.0636103
1,4,16:34:57,4.2616075,52.0611268
1,4,16:41:59,4.3026323,52.0478122
1,4,16:43:29,4.3026323,52.0478122
1,4,16:44:41,4.3026323,52.0478122
1,4,16:53:25,4.3035545,52.0848221
1,4,17:16:56,4.3325774,52.0674691
1,4,17:23:08,4.3055225,52.0769561
1,4,17:46:38,4.2911114,52.0698576
1,4,17:53:23,4.2992255,52.0740415
1,4,17:54:36,4.3166099,52.1019549
1,4,18:16:22,4.3069446,52.0674259
1,4,18:22:42,4.2584854,52.0903553
1,4,18:28:05,4.2769073,52.0907635
1,4,18:40:33,4.4118772,52.0689050
1,4,18:43:05,4.2892905,52.0717082
1,4,19:06:33,4.3353477,52.0874558
1,4,19:18:38,4.2623347,52.0905173
1,4,19:27:55,4.3163549,52.0582900
1,4,19:30:10,4.3067549,52.0761952
1,4,19:34:31,4.2381127,52.0468033
1,4,19:35:11,4.3067549,52.0761952
1,4,19:37:23,4.2832451,52.0881072
1,4,19:39:01,4.2599553,52.0481669
1,4,19:43:18,4.2599553,52.0481669
1,4,19:43:31,4.3067549,52.0761952
1,4,19:48:31,4.3577171,52.0875334
1,4,19:56:53,4.2533157,52.0604968
1,4,20:22:36,4.2969916,52.0704112
1,4,20:22:44,4.3142544,52.0776317
1,4,20:32:46,4.3077004,52.0496067
1,4,20:47:35,4.2911114,52.0698576
1,4,20:58:07,4.3166099,52.1019549
1,4,20:59:29,4.3099616,52.0748944
1,4,21:02:38,4.3145940,52.0525157
1,4,21:10:50,4.2700106,52.0662420
1,4,21:15:33,4.2991572,52.0835379
1,4,21:20:40,4.2481787,52.0490837
1,4,21:20:53,4.3153115,52.0530654
1,4,21:33:25,4.2550988,52.0449028
1,4,21:36:27,4.2837410,52.0339616
1,4,21:37:23,4.3133707,52.0727708
1,4,21:40:44,4.2868431,52.0770801
1,4,21:42:03,4.2911114,52.0698576
1,4,21:42:51,4.2868431,52.0770801
1,4,21:54:14,4.3047589,52.0919122
1,4,21:56:42,4.3166099,52.1019549
1,4,21:59:29,4.2770379,52.0509334
1,4,22:06:53,4.2992255,52.0740415
1,4,22:11:20,4.2669106,52.0509128
1,4,22:12:10,4.2669106,52.0509128
1,4,22:25:03,4.2991687,52.0874728
1,4,22:25:40,4.2994013,52.0765068
1,4,22:37:53,4.2911114,52.0698576
1,4,22:38:59,4.3166099,52.1019549
1,4,22:41:16,4.3089674,52.0744948
1,4,22:47:50,4.2911114,52.0698576
1,4,22:56:59,4.2719910,52.1019855
1,4,23:01:12,4.3063657,52.0545776
1,4,23:01:42,4.2801988,52.0502515
1,4,23:02:59,4.2801988,52.0502515
1,4,23:21:33,4.2801988,52.0502515
1,4,23:27:50,4.2992255,52.0740415
1,4,23:40:03,4.3005407,52.0663942
1,4,23:40:27,4.2481787,52.0490837
1,4,23:49:53,4.2621205,52.0717244
1,5,00:29:52,4.2722522,52.0407062
1,5,00:51:07,4.3132217,52.0745081
1,5,00:56:43,4.2992255,52.0740415
1,5,02:42:26,4.2958661,52.0905404
1,5,02:46:52,4.3261536,52.0688793
1,5,03:44:26,4.2392180,52.0522089
1,5,03:56:09,4.4075033,52.0743189
1,5,04:15:18,4.2861704,52.0991286
1,5,04:21:52,4.2945722,52.0805780
1,5,04:37:39,4.2623347,52.0905173
1,5,05:29:09,4.2977053,52.0881632
1,5,05:32:54,4.2613321,52.0572085
1,5,07:09:35,4.2528882,52.0719723
1,5,07:11:29,4.3350339,52.0825395
1,5,07:27:12,4.3124322,52.0646272
1,5,07:33:25,4.2613321,52.0572085
1,5,07:42:20,4.3161882,52.0957861
1,5,07:43:16,4.3161882,52.0957861
1,5,07:43:23,4.3077107,52.0499251
1,5,07:51:44,4.2969916,52.0704112
1,5,08:07:03,4.2481887,52.0645823
1,5,08:10:36,4.3175850,52.0807344
1,5,08:33:40,4.2733665,52.0609590
1,5,08:58:25,4.2755585,52.0481774
1,5,09:23:23,4.3754038,52.0486491
1,5,09:33:25,4.3141035,52.0663024
1,5,09:33:38,4.2336325,52.0570269
1,5,09:40:53,4.2992255,52.0740415
1,5,09:41:52,4.2992255,52.0740415
1,5,09:55:16,4.2992255,52.0740415
1,5,10:01:28,4.2610448,52.0432660
1,5,10:17:42,4.3599881,52.0989840
1,5,10:18:25,4.3599881,52.0989840
1,5,10:41:12,4.3270928,52.0702548
1,5,10:51:44,4.2656348,52.0705704
1,5,11:21:42,4.3112451,52.0686931
1,5,11:32:37,4.2962188,52.0618860
1,5,11:36:35,4.2911114,52.0698576
1,5,11:49:42,4.3099932,52.0661820
1,5,11:51:55,4.2665403,52.0955960
1,5,11:59:04,4.2911114,52.0698576
1,5,12:08:09,4.2699952,52.1043358
1,5,12:09:14,4.2699952,52.1043358
1,5,12:22:59,4.2520286,52.0429026
1,5,12:36:23,4.3234001,52.0619373
1,5,12:39:10,4.3574924,52.0965905
1,5,12:41:10,4.2746202,52.0819121
1,5,12:44:48,4.2911114,52.0698576
1,5,12:46:44,4.3055551,52.0723084
1,5,12:52:16,4.2904413,52.0701574
1,5,13:00:29,4.2911114,52.0698576
1,5,13:05:42,4.2881454,52.0338831
1,5,13:09:48,4.2719224,52.1068541
1,5,13:18:12,4.3071786,52.0768900
1,5,13:31:12,4.3166099,52.1019549
1,5,13:53:33,4.3013245,52.1073906
1,5,14:11:33,4.2911114,52.0698576
1,5,14:16:48,4.2995043,52.0864362
1,5,14:38:31,4.2699974,52.0408335
1,5,14:38:55,4.3112451,52.0686931
1,5,15:02:48,4.2821095,52.1129785
1,5,15:14:29,4.3188654,52.0672523
1,5,15:16:08,4.2992255,52.0740415
1,5,15:20:05,4.3679753,52.0395475
1,5,15:20:27,4.3077004,52.0496067
1,5,15:37:36,4.3289454,52.0657122
1,5,15:40:20,4.3186684,52.0578091
1,5,15:40:37,4.3289454,52.0657122
1,5,15:51:33,4.3222935,52.0714421
1,5,15:51:40,4.2733210,52.0441163
1,5,15:57:55,4.3222935,52.0714421
1,5,15:58:53,4.3222935,52.0714421
1,5,16:01:20,4.2911114,52.0698576
1,5,16:02:53,4.2649256,52.0435870
1,5,16:11:33,4.2829892,52.0938759
1,5,16:24:25,4.2520242,52.0496832
1,5,16:32:08,4.2603519,52.0432908
1,5,16:43:25,4.2827011,52.0485071
1,5,16:47:53,4.3432409,52.0852764
1,5,16:50:12,4.3689702,52.0415898
1,5,16:54:33,4.3292883,52.0623203
1,5,16:57:35,4.3533409,52.0691232
1,5,17:17:20,4.3039636,52.0712778
1,5,17:25:21,4.3071682,52.0647015
1,5,17:25:44,4.2945839,52.0798367
1,5,17:26:35,4.2889636,52.1142465
1,5,17:35:44,4.3191981,52.0688320
1,5,17:39:18,4.2584769,52.0697724
1,5,17:47:14,4.2988810,52.0650637
1,5,17:58:48,4.2911114,52.0698576
1,5,17:59:36,4.3128654,52.0852015
1,5,18:02:08,4.3128654,52.0852015
1,5,18:20:18,4.2923011,52.0745430
1,5,18:23:16,4.2323939,52.0556257
1,5,18:36:52,4.2807749,52.0992051
1,5,18:48:46,4.2939318,52.0664643
1,5,18:54:40,4.3278564,52.0612498
1,5,19:04:42,4.2992255,52.0740415
1,5,19:22:12,4.2911114,52.0698576
1,5,19:30:14,4.2798671,52.0974126
1,5,19:30:48,4.2906446,52.0679773
1,5,19:58:14,4.2992255,52.0740415
1,5,20:16:01,4.2911114,52.0698576
1,5,20:27:20,4.2758838,52.0846869
1,5,20:28:42,4.3277639,52.0686425
1,5,20:30:14,4.3142544,52.0776317
1,5,20:43:29,4.2924312,52.1124117
1,5,20:44:20,4.4021669,52.0566233
1,5,20:55:14,4.3166099,52.1019549
1,5,20:58:55,4.3041402,52.0878045
1,5,21:05:42,4.2603633,52.0353534
1,5,21:10:22,4.2992255,52.0740415
1,5,21:19:24,4.2992255,52.0740415
1,5,21:34:48,4.2955873,52.0608724
1,5,21:44:31,4.2520242,52.0496832
1,5,21:54:33,4.3689702,52.0415898
1,5,22:16:36,4.2671117,52.0918135
1,5,22:44:23,4.2821095,52.1129785
1,5,23:06:43,4.2523208,52.0669870
1,5,23:13:26,4.2408959,52.0469914
1,5,23:18:28,4.2212518,52.0659920
1,5,23:19:49,4.3214489,52.0885479
1,5,23:28:00,4.2827420,52.0697345
1,5,23:28:41,4.3013195,52.0563669
1,5,23:35:00,4.2212518,52.0659920
1,5,23:41:47,4.2812983,52.1031705
1,5,23:43:49,4.2538806,52.0557350
1,5,23:49:45,4.2952052,52.0809628
1,6,00:01:21,4.2851352,52.0785447
1,6,00:04:00,4.2736024,52.0553034
1,6,00:13:09,4.2647583,52.0707793
1,6,00:52:57,4.2393475,52.0752611
1,6,01:13:22,4.3064698,52.0565511
1,6,01:15:24,4.2992255,52.0740415
1,6,01:20:07,4.2701959,52.0673776
1,6,01:23:09,4.2746202,52.0819121
1,6,01:27:51,4.3975745,52.0610521
1,6,01:30:58,4.2409650,52.0606356
1,6,01:33:34,4.2419827,52.0586608
1,6,01:54:07,4.3184569,52.0711401
1,6,02:02:41,4.2992255,52.0740415
1,6,02:41:45,4.2914943,52.0677841
1,6,02:42:28,4.2839874,52.0711846
1,6,02:46:54,4.2990686,52.0721946
1,6,03:20:41,4.2817212,52.0963180
1,6,04:08:30,4.2992255,52.0740415
1,6,04:31:28,4.3487748,52.0911264
1,6,04:32:43,4.2975868,52.0673708
1,6,05:02:26,4.3166099,52.1019549
1,6,05:04:05,4.2199741,52.0673160
1,6,05:24:13,4.2381127,52.0468033
1,6,05:28:24,4.3062403,52.0695607
1,6,06:04:29,4.3574924,52.0965905
1,6,06:18:52,4.3142544,52.0776317
1,6,07:14:03,4.3140376,52.0560625
1,6,07:30:35,4.3296302,52.0737518
1,6,07:32:51,4.2545187,52.0608818
1,6,07:34:06,4.2924486,52.0696926
1,6,08:11:02,4.2280711,52.0559607
1,6,09:04:10,4.2911114,52.0698576
1,6,09:10:53,4.2992255,52.0740415
1,6,09:13:25,4.2718465,52.0974022
1,6,09:14:08,4.2447865,52.0532093
1,6,09:52:05,4.2700106,52.0662420
1,6,09:55:35,4.2911114,52.0698576
1,6,09:55:55,4.2266361,52.0414416
1,6,09:58:14,4.2616075,52.0611268
1,6,10:02:22,4.2397993,52.0548863
1,6,10:06:05,4.2992715,52.0696078
1,6,10:14:37,4.2911114,52.0698576
1,6,10:15:50,4.2992715,52.0696078
1,6,10:24:05,4.2901621,52.1075965
1,6,10:31:50,4.3402187,52.0698271
1,6,10:46:22,4.3174226,52.0735844
1,6,10:46:42,4.2911114,52.0698576
1,6,10:53:37,4.3253475,52.0705181
1,6,10:58:03,4.3522669,52.0925127
1,6,11:11:51,4.3293740,52.0671831
1,6,11:15:05,4.2294802,52.0564671
1,6,11:18:08,4.2555320,52.0394279
1,6,11:22:53,4.3099622,52.0834835
1,6,11:25:33,4.2911114,52.0698576
1,6,11:34:08,4.2781461,52.1089455
1,6,11:48:25,4.2930075,52.0608364
1,6,11:49:21,4.2843057,52.0700049
1,6,11:56:07,4.2992255,52.0740415
1,6,12:16:03,4.2770830,52.1069828
1,6,12:20:21,4.3064698,52.0565511
1,6,12:37:37,4.2911114,52.0698576
1,6,12:48:01,4.3522669,52.0925127
1,6,12:52:22,4.2447865,52.0532093
1,6,13:01:33,4.2992255,52.0740415
1,6,13:19:18,4.2911114,52.0698576
1,6,13:26:03,4.2225912,52.0655834
1,6,13:52:37,4.2616866,52.0536350
1,6,13:57:18,4.3077004,52.0496067
1,6,14:08:25,4.3183733,52.0611685
1,6,14:13:52,4.2941736,52.0435063
1,6,14:31:16,4.3679753,52.0395475
1,6,14:49:59,4.2785479,52.0728713
1,6,15:02:27,4.3174623,52.0743238
1,6,15:04:25,4.3174623,52.0743238
1,6,15:07:10,4.2785479,52.0728713
1,6,15:07:29,4.3033650,52.0778822
1,6,15:22:31,4.2992255,52.0740415
1,6,15:27:36,4.3161882,52.0957861
1,6,15:42:08,4.3199054,52.0599164
1,6,15:44:18,4.3155436,52.0636103
1,6,15:51:30,4.3289454,52.0657122
1,6,15:52:37,4.2911114,52.0698576
1,6,16:00:20,4.3293740,52.0671831
1,6,16:40:29,4.2874393,52.0489067
1,6,16:43:43,4.2799652,52.0940782
1,6,16:51:50,4.2992255,52.0740415
1,6,17:07:46,4.2867968,52.1113752
1,6,17:16:59,4.3106649,52.0758514
1,6,17:25:57,4.2626822,52.0421460
1,6,17:35:50,4.2965235,52.0833410
1,6,17:44:20,4.3153258,52.0538425
1,6,18:00:44,4.2695222,52.0401490
1,6,18:02:22,4.2832294,52.0656924
1,6,18:08:55,4.3120225,52.0711974
1,6,18:13:20,4.3013195,52.0563669
1,6,18:14:52,4.3134354,52.0561710
1,6,18:37:47,4.2792826,52.0649471
1,6,18:47:51,4.2992255,52.0740415
1,6,19:05:20,4.2629460,52.0792626
1,6,19:09:46,4.2812766,52.0626115
1,6,19:16:48,4.2911114,52.0698576
1,6,19:35:48,4.2713167,52.0716306
1,6,19:37:50,4.2713167,52.0716306
1,6,19:39:57,4.2972016,52.0626911
1,6,19:55:40,4.2150651,52.0436477
1,6,19:56:16,4.3096619,52.0657683
1,6,19:59:53,4.2671117,52.0918135
1,6,20:16:31,4.2150651,52.0436477
1,6,20:19:55,4.3096619,52.0657683
1,6,20:30:57,4.3198121,52.0706697
1,6,20:52:03,4.2746202,52.0819121
1,6,21:05:42,4.2793033,52.0706369
1,6,21:23:50,4.2956406,52.0591784
1,6,21:49:55,4.2976863,52.0843959
1,6,21:59:53,4.2992255,52.0740415
1,6,22:00:52,4.2992255,52.0740415
1,6,22:07:42,4.3265529,52.0604585
1,6,22:15:55,4.3122602,52.0964091
1,6,22:17:36,4.3690647,52.0341134
1,6,22:24:42,4.3222928,52.0719525
1,6,22:38:40,4.2911114,52.0698576
1,6,23:11:20,4.3198011,52.1042899
1,6,23:52:22,4.3166099,52.1019549
1,6,23:54:38,4.2911114,52.0698576
1,7,00:03:38,4.2847405,52.1112896
1,7,00:12:45,4.2911114,52.0698576
1,7,00:13:47,4.3583475,52.0886902
1,7,00:24:00,4.3013195,52.0563669
1,7,00:57:36,4.2430664,52.0672204
1,7,00:58:32,4.2911114,52.0698576
1,7,01:20:45,4.2992255,52.0740415
1,7,01:31:55,4.3058591,52.1078460
1,7,01:36:45,4.2992255,52.0740415
1,7,02:04:13,4.3567172,52.1011090
1,7,02:15:41,4.2715609,52.0753797
1,7,02:41:23,4.3122602,52.0964091
1,7,02:50:34,4.2912061,52.0429472
1,7,03:08:22,4.2771931,52.0608474
1,7,03:14:17,4.3134354,52.0561710
1,7,04:08:30,4.3063657,52.0545776
1,7,04:21:37,4.2868873,52.0743751
1,7,04:41:52,4.3024649,52.1055801
1,7,05:10:35,4.2566150,52.0559385
1,7,06:35:42,4.3037145,52.0555113
1,7,06:46:52,4.2994197,52.0622361
1,7,07:22:33,4.2756849,52.0792481
1,7,07:26:05,4.3555609,52.0957334
1,7,07:40:22,4.2491417,52.0590725
1,7,07:45:10,4.2991762,52.0715933
1,7,08:12:01,4.2992255,52.0740415
1,7,08:31:20,4.3191476,52.1036839
1,7,08:54:50,4.3106649,52.0758514
1,7,09:05:26,4.2670830,52.0735161
1,7,09:10:52,4.2930799,52.0723890
1,7,09:13:22,4.3051539,52.0525187
1,7,09:18:03,4.2449890,52.0398498
1,7,09:18:01,4.2449890,52.0398498
1,7,09:21:07,4.2449890,52.0398498
1,7,09:28:37,4.2763931,52.0788606
1,7,09:40:07,4.2480541,52.0404425
1,7,09:43:57,4.3108896,52.0993198
1,7,09:44:29,4.2876476,52.0268391
1,7,09:47:27,4.3166099,52.1019549
1,7,09:48:16,4.3593711,52.0921728
1,7,09:49:33,4.2992255,52.0740415
1,7,09:52:07,4.2911114,52.0698576
1,7,09:53:42,4.2878575,52.0401565
1,7,10:01:08,4.2992255,52.0740415
1,7,10:03:18,4.2839874,52.0711846
1,7,10:07:46,4.3188455,52.0876332
1,7,10:20:22,4.2992255,52.0740415
1,7,10:30:27,4.3402187,52.0698271
1,7,10:30:40,4.2545187,52.0608818
1,7,10:30:48,4.3013195,52.0563669
1,7,10:32:59,4.2839874,52.0711846
1,7,10:35:22,4.2722522,52.0407062
1,7,10:49:50,4.2668991,52.0651028
1,7,10:52:27,4.3111968,52.0674964
1,7,10:58:05,4.2732088,52.0722784
1,7,10:59:59,4.2586515,52.0468065
1,7,11:06:39,4.2911114,52.0698576
1,7,11:09:21,4.2621997,52.0767124
1,7,11:10:40,4.2621997,52.0767124
1,7,11:11:42,4.2911114,52.0698576
1,7,11:12:23,4.2820337,52.0343469
1,7,11:22:10,4.2815226,52.0689676
1,7,11:24:00,4.2350173,52.0517007
1,7,11:27:16,4.3208440,52.0813674
1,7,11:50:54,4.2911114,52.0698576
1,7,11:55:16,4.2713382,52.0850276
1,7,11:59:01,4.2894398,52.0667249
1,7,12:03:25,4.3013195,52.0563669
1,7,12:04:05,4.3190901,52.0805379
1,7,12:27:40,4.2849829,52.0770678
1,7,12:28:50,4.2481887,52.0645823
1,7,12:31:40,4.2481887,52.0645823
1,7,12:39:29,4.2837410,52.0339616
1,7,12:52:42,4.3166099,52.1019549
1,7,12:54:38,4.2911114,52.0698576
1,7,12:55:25,4.3304496,52.0660848
1,7,13:01:40,4.2554129,52.0596065
1,7,13:01:57,4.2861704,52.0991286
1,7,13:04:19,4.2861704,52.0991286
1,7,13:12:37,4.2713382,52.0850276
1,7,13:31:33,4.2927489,52.0508078
1,7,13:38:18,4.2513126,52.0554225
1,7,13:39:01,4.2603633,52.0353534
1,7,13:40:03,4.2992255,52.0740415
1,7,13:40:53,4.3063657,52.0545776
1,7,13:41:49,4.3293740,52.0671831
1,7,13:58:33,4.2995043,52.0864362
1,7,13:59:01,4.2992255,52.0740415
1,7,14:01:46,4.4118772,52.0689050
1,7,14:08:21,4.2911114,52.0698576
1,7,14:11:14,4.3133707,52.0727708
1,7,14:12:42,4.2906185,52.0496299
1,7,14:14:40,4.2839874,52.0711846
1,7,14:23:33,4.4939262,52.1603216
1,7,14:28:05,4.2429268,52.0569243
1,7,14:33:23,4.3301735,52.0842590
1,7,14:35:52,4.3219511,52.1085081
1,7,14:36:08,4.2392574,52.0562651
1,7,14:40:10,4.2481787,52.0490837
1,7,14:42:16,4.2911114,52.0698576
1,7,14:45:14,4.2543812,52.0385438
1,7,14:52:33,4.3209520,52.0599828
1,7,15:04:27,4.2911114,52.0698576
1,7,15:51:18,4.3274275,52.0707550
1,7,15:57:12,4.3067549,52.0761952
1,7,16:01:50,4.2397993,52.0548863
1,7,16:02:03,4.2809219,52.0428081
1,7,16:02:31,4.2713382,52.0850276
1,7,16:05:51,4.2994197,52.0622361
1,7,16:10:14,4.2409650,52.0606356
1,7,16:15:50,4.3317366,52.0662849
1,7,16:21:50,4.2733106,52.0522096
1,7,16:34:01,4.2911114,52.0698576
1,7,16:34:46,4.3174226,52.0735844
1,7,16:46:49,4.2269887,52.0656354
1,7,16:48:59,4.2736024,52.0553034
1,7,16:55:31,4.3166099,52.1019549
1,7,16:58:07,4.3058898,52.0692348
1,7,16:58:31,4.2558093,52.0719495
1,7,17:03:48,4.2431558,52.0649726
1,7,17:07:18,4.2911114,52.0698576
1,7,17:11:31,4.2754496,52.0475842
1,7,17:25:35,4.2805572,52.0350405
1,7,17:35:40,4.2992255,52.0740415
1,7,17:45:12,4.2616866,52.0536350
1,7,17:45:24,4.2616075,52.0611268
1,7,18:15:48,4.2994197,52.0622361
1,7,18:36:45,4.3191981,52.0688320
1,7,18:43:09,4.2911114,52.0698576
1,7,18:50:52,4.2992255,52.0740415
1,7,19:11:33,4.2439468,52.0660751
1,7,19:13:01,4.2988539,52.0667682
1,7,19:24:44,4.3018673,52.0920147
1,7,19:56:55,4.2994197,52.0622361
1,7,20:02:52,4.2938002,52.0775892
1,7,20:14:29,4.2662955,52.0713830
1,7,20:22:37,4.2992255,52.0740415
1,7,20:25:40,4.3265529,52.0604585
1,7,20:26:14,4.2911114,52.0698576
1,7,20:27:46,4.2892839,52.0435088
1,7,20:28:29,4.2553261,52.0368863
1,7,20:42:27,4.2723090,52.0750841
1,7,20:53:33,4.3325774,52.0674691
1,7,20:57:01,4.3325774,52.0674691
1,7,21:01:44,4.2732119,52.0922560
1,7,21:10:01,4.3179057,52.0701541
1,7,21:12:51,4.2992255,52.0740415
1,7,21:15:25,4.2992255,52.0740415
1,7,21:23:35,4.3063196,52.1052845
1,7,21:33:33,4.2868873,52.0743751
1,7,21:35:18,4.2992255,52.0740415
1,7,22:44:18,4.2898186,52.0841505
1,7,23:03:33,4.3293740,52.0671831
1,7,23:23:29,4.2958087,52.0735177
1,7,23:31:52,4.2449890,52.0398498
1,7,23:42:46,4.2449890,52.0398498
1,8,00:00:59,4.2977053,52.0881632
1,8,00:14:15,4.2977053,52.0881632
1,8,00:20:45,4.2872620,52.0776594
1,8,00:34:58,4.2922179,52.0615178
1,8,00:38:21,4.2699952,52.1043358
1,8,00:40:25,4.3334045,52.0844568
1,8,00:40:45,4.3684068,52.0338986
1,8,01:21:40,4.2911114,52.0698576
1,8,01:28:04,4.2796674,52.0355374
1,8,01:51:04,4.2992255,52.0740415
1,8,02:21:26,4.2788689,52.0883124
1,8,02:29:11,4.2649256,52.0435870
1,8,02:48:08,4.2911114,52.0698576
1,8,02:56:45,4.3084908,52.0862672
1,8,03:02:00,4.2992255,52.0740415
1,8,03:15:40,4.3030381,52.0766672
1,8,03:16:22,4.2459972,52.0663421
1,8,03:34:36,4.3166099,52.1019549
1,8,04:08:32,4.3133366,52.0759071
1,8,04:39:54,4.2995043,52.0864362
1,8,06:44:01,4.3223960,52.0793421
1,8,07:16:37,4.3951977,52.0602806
1,8,07:17:08,4.3038924,52.0745761
1,8,07:19:31,4.2670830,52.0735161
1,8,07:23:12,4.2670830,52.0735161
1,8,07:30:23,4.2764793,52.0737728
1,8,07:37:53,4.2911114,52.0698576
1,8,08:04:37,4.3340430,52.0799962
1,8,08:07:18,4.3166099,52.1019549
1,8,08:12:12,4.3166099,52.1019549
1,8,08:12:31,4.2862275,52.1036021
1,8,08:22:15,4.2988539,52.0667682
1,8,08:30:35,4.3106649,52.0758514
1,8,08:42:01,4.3688282,52.0575015
1,8,08:45:55,4.3106649,52.0758514
1,8,08:56:07,4.2481887,52.0645823
1,8,09:27:52,4.3453579,52.0682331
1,8,09:34:10,4.2819844,52.1015812
1,8,09:34:46,4.2849829,52.0770678
1,8,09:35:03,4.4041200,52.0643790
1,8,09:35:37,4.3166099,52.1019549
1,8,09:38:35,4.2911114,52.0698576
1,8,09:59:59,4.2513126,52.0554225
1,8,10:02:18,4.3166099,52.1019549
1,8,10:12:24,4.3095711,52.0847116
1,8,10:14:23,4.2861704,52.0991286
1,8,10:26:37,4.2992255,52.0740415
1,8,10:29:35,4.2992255,52.0740415
1,8,10:38:48,4.2770379,52.0509334
1,8,10:47:01,4.3166099,52.1019549
1,8,10:50:52,4.2911114,52.0698576
1,8,10:52:33,4.3317366,52.0662849
1,8,10:53:29,4.2911114,52.0698576
1,8,10:56:57,4.2992255,52.0740415
1,8,11:01:48,4.3061649,52.0482388
1,8,11:16:44,4.3154322,52.0595709
1,8,11:16:59,4.2992255,52.0740415
1,8,11:20:22,4.3600817,52.0959325
1,8,11:20:35,4.2392677,52.0448614
1,8,11:23:28,4.2992255,52.0740415
1,8,11:32:46,4.2911114,52.0698576
1,8,11:36:51,4.3665440,52.0924418
1,8,11:37:20,4.2843057,52.0700049
1,8,11:42:33,4.3665440,52.0924418
1,8,11:44:44,4.2911114,52.0698576
1,8,11:50:01,4.2828582,52.0325146
1,8,11:51:05,4.2952086,52.0823751
1,8,11:53:21,4.2952086,52.0823751
1,8,11:54:01,4.3027618,52.0781955
1,8,12:03:55,4.2911114,52.0698576
1,8,12:07:03,4.2972475,52.0735601
1,8,12:10:38,4.2923011,52.0745430
1,8,12:10:52,4.2608428,52.0615801
1,8,12:12:08,4.3242934,52.0785182
1,8,12:18:57,4.2868399,52.0865910
1,8,12:20:52,4.2722522,52.0407062
1,8,12:27:18,4.2894398,52.0667249
1,8,12:30:51,4.2722522,52.0407062
1,8,12:47:34,4.2520286,52.0429026
1,8,12:48:55,4.2977053,52.0881632
1,8,12:51:08,4.3253475,52.0705181
1,8,12:58:56,4.2992255,52.0740415
1,8,13:04:04,4.2987663,52.0691324
1,8,13:04:48,4.2987663,52.0691324
1,8,13:06:19,4.2409247,52.0555798
1,8,13:06:57,4.3351019,52.0651269
1,8,13:11:40,4.2987663,52.0691324
1,8,13:12:44,4.2449890,52.0398498
1,8,13:14:23,4.2449890,52.0398498
1,8,13:28:37,4.2911114,52.0698576
1,8,13:28:35,4.3639420,52.0943762
1,8,13:39:46,4.3640918,52.0401922
1,8,13:48:44,4.2911114,52.0698576
1,8,13:52:20,4.2827011,52.0485071
1,8,14:11:38,4.3055225,52.0769561
1,8,14:21:10,4.3142544,52.0776317
1,8,14:21:27,4.3741257,52.0439576
1,8,14:22:53,4.3741257,52.0439576
1,8,14:23:35,4.2616075,52.0611268
1,8,14:44:50,4.2988539,52.0667682
1,8,14:48:06,4.2992255,52.0740415
1,8,15:02:12,4.2746202,52.0819121
1,8,15:13:14,4.2784367,52.0932185
1,8,15:21:33,4.2750578,52.0563097
1,8,15:23:57,4.2843057,52.0700049
1,8,15:27:18,4.3166099,52.1019549
1,8,15:27:55,4.2876476,52.0268391
1,8,15:29:57,4.2827420,52.0697345
1,8,15:32:55,4.2537315,52.0717502
1,8,15:33:50,4.2459972,52.0663421
1,8,15:52:33,4.3845995,52.0325326
1,8,16:03:50,4.2784367,52.0932185
1,8,16:07:59,4.3198228,52.0878579
1,8,16:08:25,4.3112451,52.0686931
1,8,16:10:23,4.2365363,52.0470768
1,8,16:26:29,4.2872620,52.0776594
1,8,16:27:29,4.2616075,52.0611268
1,8,16:40:59,4.2911114,52.0698576
1,8,16:42:59,4.3993081,52.0648586
1,8,16:46:03,4.2911114,52.0698576
1,8,16:56:33,4.3049774,52.0915132
1,8,17:01:40,4.2837410,52.0339616
1,8,17:17:20,4.3639420,52.0943762
1,8,17:18:31,4.3103311,52.0777010
1,8,17:20:05,4.2781461,52.1089455
1,8,17:21:36,4.2407397,52.0532588
1,8,17:24:03,4.2683626,52.0959556
1,8,17:29:27,4.2911114,52.0698576
1,8,17:43:50,4.2911114,52.0698576
1,8,18:00:27,4.2911114,52.0698576
1,8,18:03:36,4.2494669,52.0406483
1,8,18:04:31,4.2494669,52.0406483
1,8,18:12:38,4.3265529,52.0604585
1,8,18:19:05,4.3041214,52.0672356
1,8,18:23:49,4.3265529,52.0604585
1,8,18:26:42,4.2417813,52.0509356
1,8,18:36:42,4.2993523,52.0691398
1,8,18:38:23,4.2603519,52.0432908
1,8,18:45:22,4.2449890,52.0398498
1,8,19:02:25,4.2568661,52.0335268
1,8,19:19:11,4.2868431,52.0770801
1,8,19:21:27,4.2462110,52.0585614
1,8,19:27:50,4.2977053,52.0881632
1,8,19:35:25,4.2837410,52.0339616
1,8,19:47:01,4.2991762,52.0715933
1,8,20:13:51,4.2959729,52.0650772
1,8,20:19:52,4.3118070,52.0761869
1,8,20:27:50,4.2675604,52.0354391
1,8,20:29:46,4.2911114,52.0698576
1,8,20:35:29,4.2912480,52.1089928
1,8,20:38:25,4.2750578,52.0563097
